,Player,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
4802,shalpra,1528,1532,1544,1523,1523,1523,1523,1523,1518,1518,1518,1528,1528,1528,1533,1533,1533,1533,1533,1533,1533,1533,1533,1530,1530,1519,1519,1519,1519,1494,1494,1494,1485,1485,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1578,1566,1566,1608,1683,1651
4803,WKKellogg,1584,1560,1595,1625,1606,1567,1589,1545,1507,1555,1557,1499,1445,1486,1467,1509,1574,1597,1608,1592,1526,1541,1544,1556,1571,1595,1565,1555,1575,1547,1540,1553,1585,1554,1557,1520,1503,1516,1522,1529,1531,1574,1613,1606,1576,1535,1561,1609,1579,1547,1580,1590,1554,1564,1574,1578,1594,1594
4804,nabface,1191,1228,1216,1204,1204,1231,1231,1272,1255,1345,1360,1441,1606,1594,1581,1639,1649,1654,1645,1586,1558,1525,1492,1505,1515,1523,1516,1506,1498,1484,1476,1483,1480,1514,1492,1514,1507,1509,1544,1571,1639,1665,1652,1638,1608,1599,1579,1602,1608,1616,1616,1615,1615,1630,1651,1620,1608,1598
4805,Muhweli,1738,1811,1933,1965,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1917,1917,1917,1917,1917,1917
4806,joselira,1637,1627,1633,1633,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1649,1666,1646,1632,1632,1632,1629,1678,1653,1687,1709,1709,1692,1709,1703,1686,1682,1663,1652,1660,1660,1660
4807,paolored,1522,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1570,1558,1554,1562,1573,1556,1573,1579,1585,1585,1586,1577,1564,1564,1564,1564,1564,1573,1577,1577,1572,1544,1545,1558,1568,1543,1532,1545,1519,1519,1519,1518,1505,1505,1505,1505,1561
4808,asaelr,1574,1570,1570,1570,1570,1604,1633,1633,1631,1636,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1536,1536
4809,torko,1579,1582,1555,1550,1589,1627,1594,1601,1565,1573,1555,1546,1546,1576,1613,1592,1597,1621,1645,1633,1633,1623,1620,1603,1580,1574,1583,1608,1628,1627,1619,1600,1585,1615,1638,1632,1618,1634,1619,1593,1592,1611,1577,1577,1596,1557,1538,1538,1522,1520,1510,1522,1530,1549,1534,1501,1507,1525
4810,alifarsi,1423,1415,1465,1515,1515,1468,1482,1474,1479,1468,1465,1474,1483,1483,1483,1461,1461,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1415,1394,1421,1440,1433,1451,1423,1426,1427,1427,1447,1447
4811,zquick,1724,1717,1638,1621,1627,1673,1708,1708,1708,1720,1720,1712,1720,1720,1720,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1702,1663,1661,1661,1661,1661,1661,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1667,1665,1665,1665,1665,1665,1651,1651,1651,1651,1651,1651,1651
4812,chessboyjazz,1034,1052,1022,980,1008,990,988,993,981,963,978,981,1020,1043,1032,1027,1047,1036,1076,1076,1104,1084,1154,1110,1156,1212,1186,1163,1136,1149,1149,1145,1107,1072,1094,1094,1102,1074,1093,1074,1104,1089,1129,1138,1153,1156,1183,1189,1188,1163,1180,1153,1176,1228,1219,1235,1250,1260
4813,GATx,1315,1315,1311,1311,1287,1291,1266,1262,1319,1314,1302,1302,1302,1302,1302,1319,1293,1293,1293,1284,1284,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1398,1403,1398,1409,1409,1409,1409,1409,1393,1393,1393,1393,1393,1396,1411,1373,1465,1521
4814,SITRAS,1731,1764,1829,1829,1817,1810,1806,1821,1827,1827,1821,1821,1821,1843,1843,1843,1875,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1853,1853,1846,1842,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1815,1815,1821,1807,1807,1807,1807,1826,1813,1813,1804,1804
4815,Strabo,1695,1749,1731,1744,1702,1655,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1658,1727,1728,1728,1763,1722,1689,1680,1679,1703,1705,1705,1715
4816,ggll,1718,1746,1719,1816,1757,1760,1732,1719,1784,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819
4817,LionDustin,1448,1535,1537,1549,1549,1554,1554,1555,1555,1555,1555,1555,1555,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1568,1633,1626,1601,1617,1625,1622,1635,1648,1670,1685,1690,1690,1703,1703,1703
4818,backforward,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1589,1592,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613
4819,olyk,1543,1586,1577,1513,1527,1592,1602,1573,1561,1564,1551,1558,1542,1542,1542,1535,1575,1591,1610,1560,1584,1662,1644,1642,1641,1650,1657,1646,1650,1653,1653,1643,1643,1650,1650,1650,1650,1623,1613,1604,1604,1606,1617,1619,1584,1575,1550,1550,1558,1575,1617,1606,1621,1616,1601,1567,1565,1528
4820,chumbo,1467,1439,1448,1478,1469,1484,1483,1503,1469,1493,1548,1526,1562,1524,1538,1538,1538,1538,1538,1538,1525,1525,1533,1533,1533,1533,1533,1533,1531,1531,1531,1531,1531,1531,1531,1510,1510,1539,1539,1517,1508,1498,1531,1531,1531,1531,1555,1555,1555,1555,1555,1553,1555,1555,1555,1555,1553,1553
4821,PERECVET,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1577,1577,1577,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1577,1577,1533,1529,1529,1529,1529,1529,1529,1529,1543,1543,1543
4822,JuniorBence,1493,1460,1470,1487,1482,1490,1472,1520,1616,1644,1660,1644,1670,1655,1641,1680,1680,1696,1702,1687,1709,1699,1699,1699,1699,1717,1729,1727,1727,1727,1728,1759,1768,1768,1768,1768,1768,1768,1769,1769,1769,1769,1769,1787,1787,1747,1747,1724,1724,1694,1694,1694,1670,1669,1669,1669,1669,1669
4823,hats,1593,1571,1559,1572,1547,1533,1535,1534,1534,1563,1554,1571,1582,1616,1625,1631,1639,1645,1645,1645,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1607,1607,1560,1560,1553,1548,1553,1553,1553,1553,1553,1553,1499,1504,1504,1504,1504,1517,1517,1535
4824,scolaro,1579,1550,1605,1575,1564,1598,1604,1607,1623,1588,1580,1555,1622,1633,1641,1678,1690,1690,1690,1690,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1703,1703,1703,1703,1639,1622,1617,1601,1630,1630,1630,1630,1630,1645,1675,1675,1639,1601,1601,1601,1601,1601,1601,1601
4825,Vitk,1443,1477,1477,1502,1536,1559,1531,1532,1543,1587,1522,1523,1511,1536,1479,1483,1487,1513,1515,1483,1468,1431,1411,1459,1457,1498,1494,1469,1533,1540,1535,1527,1542,1525,1527,1511,1539,1539,1539,1549,1577,1576,1556,1556,1566,1560,1569,1583,1576,1561,1588,1550,1575,1509,1529,1536,1536,1545
4826,wschmidt,1525,1531,1535,1547,1547,1509,1513,1535,1559,1567,1560,1549,1569,1564,1573,1608,1623,1623,1623,1646,1657,1664,1669,1669,1669,1647,1624,1613,1610,1610,1610,1587,1576,1582,1592,1592,1592,1592,1592,1592,1592,1592,1617,1601,1608,1570,1570,1570,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583
4827,Xadreco,1415,1478,1391,1492,1518,1518,1518,1518,1518,1518,1518,1518,1490,1455,1470,1590,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392
4828,Claerer,1740,1734,1736,1736,1744,1745,1738,1739,1728,1738,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1757,1757,1757,1757,1757,1757,1757
4829,EBLsoftplus,1313,1300,1302,1290,1274,1296,1309,1337,1337,1347,1360,1341,1301,1305,1309,1331,1329,1310,1293,1271,1297,1316,1319,1312,1333,1342,1323,1310,1311,1304,1299,1299,1296,1308,1298,1297,1302,1325,1334,1317,1317,1311,1301,1301,1328,1290,1286,1299,1291,1291,1291,1308,1308,1292,1272,1270,1270,1283
4830,halazi,1631,1615,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1685,1656,1588,1653,1661,1661,1678,1693,1693,1693,1693,1702,1684,1683,1709,1766,1766,1766,1766,1766,1769,1752,1733,1733,1733,1733,1733,1733,1760,1799,1850,1910,1893,1893,1893,1900,1900,1900,1900,1900,1900,1906,1906,1906
4831,spendius,1780,1805,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1827,1815,1819,1819,1819,1819,1819,1819,1819,1813,1788,1788,1788,1788,1788,1750,1736,1736,1713,1713,1713,1713,1715,1813,1796,1810,1790,1790,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1890,1852
4832,zarbizar,1396,1386,1400,1381,1391,1352,1302,1323,1334,1350,1327,1305,1335,1331,1341,1341,1341,1341,1341,1367,1359,1356,1361,1343,1335,1344,1307,1314,1302,1325,1362,1344,1367,1353,1390,1376,1365,1385,1387,1387,1387,1361,1347,1392,1408,1406,1375,1365,1362,1397,1364,1382,1377,1373,1376,1397,1405,1416
4833,papoufou,1483,1464,1450,1461,1455,1448,1439,1462,1465,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1487,1453,1453,1519,1519,1519,1521,1521,1521,1521,1521,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486
4834,pjotrOne,1899,1938,1970,1970,1973,1982,2001,2001,2008,2008,2008,2008,2008,2050,2062,2062,2081,2081,2081,2081,2085,2085,2085,2092,2092,2092,2059,2059,2059,2107,2107,2107,2114,2117,2117,2117,2119,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2116,2086,2027,2027,2055,2055,2055,2055,2055,2055,2055
4835,malachifnord,1054,1111,1118,1157,1173,1174,1155,1172,1209,1236,1234,1207,1240,1283,1276,1247,1274,1300,1291,1277,1258,1267,1312,1282,1277,1243,1222,1237,1263,1261,1196,1258,1252,1272,1233,1230,1277,1218,1236,1244,1225,1254,1286,1281,1283,1283,1298,1288,1302,1294,1281,1262,1263,1259,1339,1239,1237,1221
4836,athenafowl,1868,1836,1780,1757,1778,1778,1778,1778,1778,1782,1782,1743,1743,1743,1743,1743,1706,1778,1778,1778,1751,1751,1738,1730,1735,1735,1735,1735,1804,1783,1783,1783,1783,1783,1783,1783,1783,1789,1789,1771,1771,1771,1771,1771,1854,1854,1839,1839,1839,1839,1839,1839,1839,1839,1839,1837,1837,1837
4837,TopoJeejo,1829,1826,1825,1820,1803,1785,1779,1771,1775,1781,1787,1753,1773,1773,1773,1798,1807,1790,1806,1825,1825,1840,1859,1873,1872,1859,1867,1867,1881,1896,1875,1873,1861,1848,1833,1797,1797,1842,1836,1833,1846,1854,1869,1877,1864,1864,1871,1874,1884,1885,1880,1858,1852,1871,1868,1859,1859,1825
4838,Guttergouse,1599,1592,1588,1590,1595,1569,1570,1591,1591,1601,1613,1629,1600,1600,1600,1600,1600,1600,1587,1587,1587,1587,1586,1604,1610,1613,1581,1570,1570,1570,1590,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1575,1575,1613,1562,1532,1532,1532,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538
4839,andrewsha,1475,1494,1480,1488,1508,1502,1490,1488,1540,1538,1531,1531,1539,1548,1577,1607,1637,1641,1631,1620,1618,1607,1621,1607,1607,1625,1636,1659,1664,1664,1664,1663,1655,1678,1758,1824,1898,1923,1950,1976,2004,2054,2055,2065,2100,2128,2133,2139,2133,2133,2133,2136,2143,2143,2154,2162,2167,2170
4840,FatHarold,1487,1477,1444,1537,1506,1484,1474,1572,1484,1397,1407,1409,1441,1453,1463,1463,1463,1462,1472,1479,1450,1466,1466,1458,1477,1477,1477,1477,1477,1477,1518,1518,1519,1548,1474,1464,1464,1464,1462,1450,1437,1429,1453,1483,1454,1470,1493,1494,1499,1508,1504,1494,1489,1485,1488,1494,1509,1520
4841,zocomco,1499,1447,1493,1596,1567,1603,1558,1555,1572,1603,1604,1615,1564,1540,1615,1626,1639,1637,1662,1688,1666,1677,1665,1664,1640,1676,1592,1603,1571,1605,1629,1672,1608,1635,1664,1703,1712,1679,1670,1708,1660,1652,1670,1716,1700,1654,1625,1661,1669,1669,1678,1663,1680,1670,1627,1678,1674,1646
4842,Liquids,1344,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1368,1368,1368,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321
4843,RPeters,1474,1518,1516,1528,1531,1559,1543,1577,1633,1648,1646,1623,1611,1601,1593,1570,1571,1571,1610,1598,1591,1541,1507,1420,1458,1481,1533,1561,1602,1626,1589,1639,1622,1657,1673,1602,1567,1527,1504,1574,1581,1602,1595,1569,1609,1624,1640,1609,1592,1555,1630,1548,1540,1587,1615,1614,1584,1541
4844,JESUSBARRIOS,1321,1364,1413,1417,1419,1433,1444,1490,1537,1475,1481,1502,1506,1543,1543,1517,1553,1557,1557,1554,1577,1579,1582,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605
4845,LaurentDelaon,1157,1169,1097,1116,1149,1131,1138,1133,1112,1127,1094,1133,1123,1138,1118,1137,1109,1091,1118,1160,1160,1159,1124,1121,1138,1117,1110,1034,1054,1054,1054,1054,1079,1075,1087,1039,1120,1125,1131,1114,1086,1152,1163,1109,1138,1161,1182,1159,1173,1143,1099,1121,1169,1198,1211,1179,1174,1173
4846,shigun,1643,1692,1687,1705,1700,1671,1694,1678,1708,1729,1739,1670,1670,1657,1689,1689,1687,1696,1680,1667,1664,1614,1613,1589,1585,1579,1586,1589,1587,1666,1605,1602,1614,1614,1621,1627,1620,1620,1620,1620,1644,1653,1606,1598,1668,1676,1667,1677,1692,1690,1707,1693,1696,1690,1683,1677,1679,1686
4847,fetsstef,2003,1968,1939,1936,1928,1916,1922,1922,1919,1919,1911,1931,1931,1918,1942,1943,1880,1913,1935,1965,1966,1964,1954,1954,1961,1975,1968,1981,1981,1987,1989,1983,1987,1987,1987,1977,1977,1987,1987,1976,1969,1969,1969,2001,2001,2001,2001,2001,1996,1996,1996,1996,1996,1996,1996,1996,1952,1903
4848,BCCANADA,1514,1508,1550,1554,1546,1524,1511,1500,1491,1456,1468,1456,1454,1478,1480,1490,1515,1508,1497,1490,1492,1470,1480,1482,1488,1488,1488,1482,1482,1482,1482,1482,1477,1477,1477,1468,1468,1495,1495,1462,1520,1512,1518,1534,1512,1510,1484,1507,1472,1462,1422,1444,1463,1515,1502,1492,1516,1492
4849,heiiinz,1392,1350,1330,1330,1262,1291,1332,1286,1287,1272,1276,1288,1293,1299,1334,1327,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313
4850,itamyster,1562,1562,1571,1581,1567,1557,1565,1618,1618,1614,1601,1625,1633,1645,1645,1630,1633,1641,1677,1670,1698,1714,1684,1684,1681,1681,1681,1661,1677,1686,1690,1694,1694,1694,1663,1663,1663,1663,1663,1663,1674,1627,1598,1598,1622,1614,1614,1648,1666,1666,1656,1656,1656,1656,1656,1656,1656,1656
4851,MeelisTara,1444,1434,1464,1473,1468,1479,1489,1489,1491,1461,1441,1425,1423,1443,1437,1476,1499,1515,1508,1532,1507,1517,1505,1478,1481,1475,1477,1477,1488,1509,1509,1479,1497,1497,1495,1495,1504,1504,1492,1492,1481,1481,1481,1481,1481,1473,1473,1473,1458,1458,1439,1439,1516,1520,1520,1513,1513,1513
4852,alokdplayer,1902,1917,1917,1916,1928,1897,1976,1960,1960,1946,1946,1946,1931,1927,1909,1909,1909,1909,1909,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1882,1856,1856,1839,1804,1804,1740,1740,1740,1740,1729,1680,1680,1689,1667,1667,1667,1667,1667,1688,1688,1688
4853,Bokashi,1598,1531,1547,1547,1558,1556,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1602,1602,1641,1604,1652,1646,1638,1638,1638,1638,1641,1597,1602,1602,1585,1585,1585,1573,1585,1572,1572,1572,1572,1572,1572,1566,1524,1547,1562,1562,1562,1562,1562,1562,1562,1562,1540,1540,1540,1540
4854,tijean,1491,1399,1446,1456,1420,1365,1423,1506,1525,1482,1460,1541,1629,1573,1608,1656,1628,1658,1638,1646,1655,1639,1604,1600,1599,1598,1590,1584,1577,1555,1555,1543,1536,1565,1511,1503,1560,1524,1540,1540,1579,1553,1536,1566,1620,1625,1629,1610,1610,1620,1617,1617,1612,1614,1599,1609,1625,1625
4855,geroellheimer,2043,2043,2043,2043,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2071,2071,2071,2071,2071,2040,2040,2040,2052,2016,2005,2025,2025,2025,1996,1996,2016,2039,2039,2039,2039,2024,1952,1955,1955,1955,1955
4856,neromorphy,1330,1444,1444,1444,1443,1443,1419,1504,1498,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1530,1530,1530,1551,1464,1412,1411,1411,1411,1411,1384,1384,1363,1377,1425,1473,1463,1555,1523,1523,1523,1523,1529,1529,1529,1502
4857,rogerwm,1369,1334,1306,1279,1267,1267,1261,1257,1257,1251,1305,1297,1297,1299,1292,1305,1282,1286,1279,1300,1304,1312,1325,1311,1321,1299,1270,1270,1297,1305,1314,1290,1314,1303,1324,1324,1324,1313,1302,1341,1341,1360,1387,1373,1326,1330,1330,1341,1345,1323,1332,1332,1324,1267,1278,1268,1277,1277
4858,alibabah,1580,1602,1536,1536,1536,1536,1536,1536,1554,1580,1537,1537,1537,1537,1559,1559,1624,1624,1637,1609,1627,1627,1589,1598,1598,1613,1603,1603,1615,1542,1548,1564,1576,1583,1583,1583,1534,1554,1554,1555,1555,1555,1555,1555,1555,1555,1555,1555,1556,1556,1556,1556,1556,1556,1556,1556,1556,1574
4859,lastnox,1337,1325,1360,1343,1368,1394,1394,1405,1412,1412,1412,1414,1444,1432,1424,1412,1416,1415,1425,1432,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1490,1490,1449,1481,1481,1481,1481,1481,1483,1485,1485,1485,1485
4860,conctech,1406,1421,1463,1503,1513,1507,1541,1591,1560,1524,1502,1491,1503,1490,1504,1504,1504,1512,1512,1502,1502,1502,1502,1502,1502,1502,1502,1502,1514,1514,1545,1561,1598,1598,1598,1598,1554,1554,1576,1576,1576,1576,1558,1538,1502,1503,1498,1505,1532,1547,1554,1554,1554,1554,1561,1561,1561,1570
4861,RavingApe,1242,1273,1273,1274,1274,1263,1263,1263,1263,1263,1263,1247,1247,1247,1247,1247,1247,1270,1292,1252,1235,1291,1313,1323,1370,1416,1373,1377,1371,1384,1405,1405,1411,1414,1414,1415,1409,1375,1385,1344,1335,1343,1379,1411,1423,1423,1417,1410,1407,1393,1366,1376,1421,1388,1399,1399,1399,1425
4862,yoza,1609,1556,1560,1559,1559,1548,1548,1548,1579,1579,1567,1567,1567,1576,1578,1603,1582,1567,1599,1599,1599,1599,1648,1648,1640,1648,1648,1660,1627,1618,1617,1620,1620,1627,1638,1674,1620,1597,1624,1665,1698,1667,1662,1626,1636,1629,1617,1617,1617,1617,1617,1617,1612,1612,1612,1612,1594,1582
4863,KINGOFCHESSDOM,1041,1122,1104,1118,1142,1120,1114,1121,1098,1110,1210,1238,1279,1283,1323,1338,1338,1312,1293,1293,1298,1306,1264,1235,1235,1235,1232,1232,1232,1232,1239,1296,1319,1319,1319,1277,1293,1293,1293,1293,1293,1287,1287,1287,1287,1287,1287,1295,1295,1291,1291,1291,1291,1266,1266,1266,1261,1261
4864,crsta,1523,1461,1447,1530,1474,1475,1445,1463,1463,1460,1460,1460,1467,1462,1464,1454,1463,1473,1448,1458,1419,1443,1461,1554,1537,1515,1477,1474,1494,1447,1448,1461,1550,1544,1546,1514,1525,1509,1509,1517,1545,1509,1541,1570,1531,1540,1501,1491,1527,1520,1494,1494,1551,1510,1534,1523,1494,1503
4865,hastrman,1932,1876,1910,1929,2023,1950,1910,1986,2060,2003,1954,1912,1943,1924,2019,2025,2010,1981,1970,1955,2035,1955,1989,2009,1978,1967,1986,2040,1982,2003,1924,1930,1994,1968,1996,2011,1948,1995,2021,2049,2091,2058,2019,2017,1991,2031,2006,1982,1945,2013,1999,1972,1922,2027,2026,1980,2020,2001
4866,gaven,1482,1427,1388,1391,1395,1397,1408,1391,1428,1414,1367,1423,1454,1422,1394,1422,1462,1439,1443,1449,1401,1458,1488,1528,1517,1496,1498,1528,1501,1500,1495,1508,1438,1386,1397,1416,1439,1395,1414,1403,1471,1545,1556,1529,1517,1482,1433,1431,1463,1465,1473,1499,1493,1476,1457,1468,1527,1484
4867,anatolijkl,1640,1641,1669,1673,1692,1719,1751,1751,1760,1764,1759,1735,1697,1751,1707,1682,1682,1662,1678,1686,1779,1762,1707,1689,1651,1701,1653,1649,1746,1701,1714,1709,1726,1738,1738,1729,1739,1739,1739,1739,1791,1766,1757,1771,1806,1825,1819,1840,1826,1740,1740,1740,1756,1791,1787,1774,1751,1738
4868,oliebollenlol,1327,1309,1302,1292,1303,1301,1301,1301,1301,1301,1301,1301,1293,1293,1293,1293,1270,1270,1270,1270,1270,1270,1270,1270,1232,1328,1328,1328,1346,1346,1346,1346,1346,1346,1432,1402,1402,1394,1394,1394,1394,1394,1394,1431,1431,1431,1431,1431,1431,1426,1426,1426,1426,1426,1426,1426,1426,1426
4869,MisterMustard,1457,1497,1498,1585,1580,1587,1557,1571,1594,1616,1571,1594,1570,1600,1554,1600,1652,1636,1607,1594,1599,1522,1578,1617,1578,1614,1612,1581,1554,1543,1554,1577,1575,1576,1589,1549,1570,1512,1581,1572,1549,1574,1591,1627,1661,1630,1593,1516,1521,1534,1564,1532,1559,1567,1548,1533,1606,1543
4870,telamon,2209,2209,2209,2214,2231,2231,2252,2181,2151,2173,2178,2186,2189,2196,2181,2181,2181,2181,2181,2139,2139,2139,2139,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2249,2200,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2204
4871,GMREIN,1842,1796,1769,1739,1749,1753,1751,1779,1824,1838,1829,1825,1809,1832,1821,1800,1805,1796,1790,1816,1807,1807,1795,1795,1795,1795,1784,1784,1784,1782,1800,1767,1796,1796,1796,1796,1796,1796,1796,1836,1836,1836,1822,1822,1845,1831,1831,1831,1846,1817,1817,1818,1796,1796,1775,1750,1726,1719
4872,tumdav,1469,1491,1514,1509,1509,1509,1515,1519,1498,1506,1467,1467,1471,1467,1467,1481,1483,1486,1499,1500,1495,1544,1566,1572,1572,1562,1562,1562,1565,1564,1564,1564,1564,1564,1555,1555,1555,1555,1535,1535,1542,1559,1559,1571,1571,1532,1532,1535,1518,1573,1563,1590,1645,1657,1707,1715,1715,1715
4873,blacklightzero,1028,961,978,990,992,973,1024,1009,1021,1014,1027,1004,1013,1044,1063,1069,1130,1147,1163,1160,1118,1113,1206,1180,1084,1143,1140,1107,1091,1083,1153,1191,1191,1181,1136,1093,1098,1103,1098,1082,1124,1135,1211,1181,1192,1221,1205,1128,1148,1099,1175,1170,1170,1191,1230,1238,1212,1223
4874,SpiritWalk,1325,1335,1323,1323,1323,1327,1327,1312,1312,1286,1285,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1287,1287,1287,1287,1316,1340,1340,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1379,1310,1310,1310,1310,1310,1310
4875,jynxian,1430,1443,1477,1479,1448,1459,1468,1461,1460,1436,1439,1439,1439,1449,1470,1445,1445,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1430,1430,1430,1447,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431
4876,RoccoM,1564,1615,1625,1539,1531,1529,1546,1569,1549,1549,1549,1549,1549,1549,1549,1549,1541,1541,1541,1530,1525,1533,1496,1501,1501,1500,1518,1528,1521,1521,1526,1490,1477,1477,1477,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1553,1553,1553,1553,1506,1498,1498,1498,1498,1498,1498,1452,1452
4877,alecast,1440,1480,1461,1457,1441,1441,1441,1453,1496,1500,1504,1492,1483,1366,1377,1377,1377,1377,1603,1586,1586,1588,1561,1570,1564,1548,1535,1649,1649,1756,1787,1814,1783,1794,1830,1800,1796,1824,1825,1831,1859,1861,1800,1785,1817,1830,1820,1806,1793,1793,1776,1758,1758,1758,1761,1766,1766,1790
